,FIPS,time_value,issue,value,State Name,Area Name
24842,5007,2020-10-28,2020-11-02,10.2852785,Arkansas,Benton County
24843,5119,2020-10-28,2020-11-02,6.875922,Arkansas,Pulaski County
24844,5143,2020-10-28,2020-11-02,12.8915954,Arkansas,Washington County
24845,6001,2020-10-28,2020-11-02,11.3650472,California,Alameda County
24846,6007,2020-10-28,2020-11-02,5.2075329,California,Butte County
24847,6013,2020-10-28,2020-11-02,8.1742838,California,Contra Costa County
24848,6019,2020-10-28,2020-11-02,7.0421033,California,Fresno County
24849,6023,2020-10-28,2020-11-02,8.341411299999999,California,Humboldt County
24850,6029,2020-10-28,2020-11-02,7.909250999999999,California,Kern County
24851,6037,2020-10-28,2020-11-02,10.7403459,California,Los Angeles County
24852,6041,2020-10-28,2020-11-02,10.6157206,California,Marin County
24853,6053,2020-10-28,2020-11-02,8.7866338,California,Monterey County
24854,6059,2020-10-28,2020-11-02,8.678250300000002,California,Orange County
24855,6061,2020-10-28,2020-11-02,7.8129136,California,Placer County
24856,6065,2020-10-28,2020-11-02,9.052913199999999,California,Riverside County
24857,6067,2020-10-28,2020-11-02,10.1543665,California,Sacramento County
24858,6071,2020-10-28,2020-11-02,8.8678142,California,San Bernardino County
24859,6073,2020-10-28,2020-11-02,8.8936119,California,San Diego County
24860,6075,2020-10-28,2020-11-02,13.251366099999998,California,San Francisco County
24861,6077,2020-10-28,2020-11-02,8.728079300000001,California,San Joaquin County
24862,6079,2020-10-28,2020-11-02,5.7860800999999995,California,San Luis Obispo County
24863,6081,2020-10-28,2020-11-02,9.863118,California,San Mateo County
24864,6083,2020-10-28,2020-11-02,10.8707656,California,Santa Barbara County
24865,6085,2020-10-28,2020-11-02,9.2542631,California,Santa Clara County
24866,6087,2020-10-28,2020-11-02,9.4422265,California,Santa Cruz County
24867,6089,2020-10-28,2020-11-02,8.2730198,California,Shasta County
24868,6095,2020-10-28,2020-11-02,8.5432,California,Solano County
24869,6097,2020-10-28,2020-11-02,11.1685406,California,Sonoma County
24870,6099,2020-10-28,2020-11-02,5.6371001,California,Stanislaus County
24871,6107,2020-10-28,2020-11-02,8.2773524,California,Tulare County
24872,6111,2020-10-28,2020-11-02,6.221441,California,Ventura County
24873,8001,2020-10-28,2020-11-02,9.8552717,Colorado,Adams County
24874,8005,2020-10-28,2020-11-02,10.7529138,Colorado,Arapahoe County
24875,8013,2020-10-28,2020-11-02,8.419622500000001,Colorado,Boulder County
24876,8031,2020-10-28,2020-11-02,13.7624096,Colorado,Denver County
24877,8035,2020-10-28,2020-11-02,5.997875700000001,Colorado,Douglas County
24878,8041,2020-10-28,2020-11-02,7.3400482,Colorado,El Paso County
24879,8059,2020-10-28,2020-11-02,11.2749616,Colorado,Jefferson County
24880,8069,2020-10-28,2020-11-02,7.1122297,Colorado,Larimer County
24881,8077,2020-10-28,2020-11-02,2.7131783,Colorado,Mesa County
24882,8101,2020-10-28,2020-11-02,14.725076800000002,Colorado,Pueblo County
24883,8123,2020-10-28,2020-11-02,6.5985811000000005,Colorado,Weld County
24884,9001,2020-10-28,2020-11-02,9.4060409,Connecticut,Fairfield County
24885,9003,2020-10-28,2020-11-02,10.8034944,Connecticut,Hartford County
24886,9005,2020-10-28,2020-11-02,8.3011283,Connecticut,Litchfield County
24887,9007,2020-10-28,2020-11-02,8.2080269,Connecticut,Middlesex County
24888,9009,2020-10-28,2020-11-02,7.9454785,Connecticut,New Haven County
24889,9011,2020-10-28,2020-11-02,10.6763781,Connecticut,New London County
24890,9013,2020-10-28,2020-11-02,7.1958343,Connecticut,Tolland County
24891,10003,2020-10-28,2020-11-02,10.9542846,Delaware,New Castle County
24892,10005,2020-10-28,2020-11-02,9.2867707,Delaware,Sussex County
24893,11001,2020-10-28,2020-11-02,12.613981800000001,District of Columbia,District Of Columbia
24894,12001,2020-10-28,2020-11-02,9.677834800000001,Florida,Alachua County
24895,12005,2020-10-28,2020-11-02,5.372952400000001,Florida,Bay County
24896,12009,2020-10-28,2020-11-02,8.5377526,Florida,Brevard County
24897,12011,2020-10-28,2020-11-02,9.729272400000001,Florida,Broward County
24898,12015,2020-10-28,2020-11-02,5.081439,Florida,Charlotte County
24899,12017,2020-10-28,2020-11-02,7.326411200000001,Florida,Citrus County
24900,12019,2020-10-28,2020-11-02,1.3003797,Florida,Clay County
24901,12021,2020-10-28,2020-11-02,8.6826967,Florida,Collier County
24902,12031,2020-10-28,2020-11-02,6.713398700000001,Florida,Duval County
24903,12033,2020-10-28,2020-11-02,6.039613200000001,Florida,Escambia County
24904,12035,2020-10-28,2020-11-02,3.5550387000000003,Florida,Flagler County
24905,12053,2020-10-28,2020-11-02,7.680676200000001,Florida,Hernando County
24906,12057,2020-10-28,2020-11-02,7.1970503,Florida,Hillsborough County
24907,12069,2020-10-28,2020-11-02,11.7580398,Florida,Lake County
24908,12071,2020-10-28,2020-11-02,4.7902334,Florida,Lee County
24909,12073,2020-10-28,2020-11-02,12.2918621,Florida,Leon County
24910,12081,2020-10-28,2020-11-02,7.385180999999999,Florida,Manatee County
24911,12083,2020-10-28,2020-11-02,5.5390135,Florida,Marion County
24912,12086,2020-10-28,2020-11-02,9.7701342,Florida,Miami-Dade County
24913,12091,2020-10-28,2020-11-02,2.9142118999999997,Florida,Okaloosa County
24914,12095,2020-10-28,2020-11-02,10.1191342,Florida,Orange County
24915,12097,2020-10-28,2020-11-02,8.5504094,Florida,Osceola County
24916,12099,2020-10-28,2020-11-02,6.0319754,Florida,Palm Beach County
24917,12101,2020-10-28,2020-11-02,7.2193072,Florida,Pasco County
24918,12103,2020-10-28,2020-11-02,6.764705900000001,Florida,Pinellas County
24919,12105,2020-10-28,2020-11-02,8.5613028,Florida,Polk County
24920,12109,2020-10-28,2020-11-02,6.868948700000001,Florida,St. Johns County
24921,12111,2020-10-28,2020-11-02,5.1029782,Florida,St. Lucie County
24922,12113,2020-10-28,2020-11-02,5.8230379,Florida,Santa Rosa County
24923,12115,2020-10-28,2020-11-02,7.1126258,Florida,Sarasota County
24924,12117,2020-10-28,2020-11-02,11.8443546,Florida,Seminole County
24925,12127,2020-10-28,2020-11-02,6.908729400000001,Florida,Volusia County
24926,13051,2020-10-28,2020-11-02,5.9476082,Georgia,Chatham County
24927,13057,2020-10-28,2020-11-02,5.1964845,Georgia,Cherokee County
24928,13067,2020-10-28,2020-11-02,7.828243,Georgia,Cobb County
24929,13073,2020-10-28,2020-11-02,9.328515,Georgia,Columbia County
24930,13089,2020-10-28,2020-11-02,8.9411101,Georgia,Dekalb County
24931,13121,2020-10-28,2020-11-02,12.6087592,Georgia,Fulton County
24932,13135,2020-10-28,2020-11-02,5.755699900000001,Georgia,Gwinnett County
24933,13215,2020-10-28,2020-11-02,5.435421099999999,Georgia,Muscogee County
24934,13245,2020-10-28,2020-11-02,12.352020699999999,Georgia,Richmond County
24935,15001,2020-10-28,2020-11-02,10.1503759,Hawaii,Hawaii County
24936,15003,2020-10-28,2020-11-02,9.4497608,Hawaii,Honolulu County
24937,16001,2020-10-28,2020-11-02,6.5069586,Idaho,Ada County
24938,16019,2020-10-28,2020-11-02,6.0074794,Idaho,Bonneville County
24939,16027,2020-10-28,2020-11-02,7.4937689,Idaho,Canyon County
24940,16055,2020-10-28,2020-11-02,6.3148642,Idaho,Kootenai County
24941,17019,2020-10-28,2020-11-02,11.562543400000001,Illinois,Champaign County
24942,17031,2020-10-28,2020-11-02,10.9212293,Illinois,Cook County
24943,17043,2020-10-28,2020-11-02,9.1854822,Illinois,Dupage County
24944,17089,2020-10-28,2020-11-02,6.6982049,Illinois,Kane County
24945,17097,2020-10-28,2020-11-02,8.0924815,Illinois,Lake County
24946,17111,2020-10-28,2020-11-02,7.639166400000001,Illinois,Mchenry County
24947,17113,2020-10-28,2020-11-02,8.3050468,Illinois,Mclean County
24948,17115,2020-10-28,2020-11-02,9.341261,Illinois,Macon County
24949,17119,2020-10-28,2020-11-02,5.3413362,Illinois,Madison County
24950,17143,2020-10-28,2020-11-02,5.5191555,Illinois,Peoria County
24951,17161,2020-10-28,2020-11-02,10.860977900000002,Illinois,Rock Island County
24952,17163,2020-10-28,2020-11-02,8.620199699999999,Illinois,St. Clair County
24953,17167,2020-10-28,2020-11-02,7.070415,Illinois,Sangamon County
24954,17179,2020-10-28,2020-11-02,6.2757417,Illinois,Tazewell County
24955,17197,2020-10-28,2020-11-02,8.954979,Illinois,Will County
24956,17201,2020-10-28,2020-11-02,7.1645821,Illinois,Winnebago County
24957,18003,2020-10-28,2020-11-02,9.758460099999999,Indiana,Allen County
24958,18019,2020-10-28,2020-11-02,9.9681997,Indiana,Clark County
24959,18035,2020-10-28,2020-11-02,8.404819400000001,Indiana,Delaware County
24960,18039,2020-10-28,2020-11-02,7.2047364,Indiana,Elkhart County
24961,18057,2020-10-28,2020-11-02,4.5714653,Indiana,Hamilton County
24962,18089,2020-10-28,2020-11-02,10.3150549,Indiana,Lake County
24963,18097,2020-10-28,2020-11-02,9.579754,Indiana,Marion County
24964,18127,2020-10-28,2020-11-02,7.105349799999999,Indiana,Porter County
24965,18141,2020-10-28,2020-11-02,7.922936999999999,Indiana,St. Joseph County
24966,18157,2020-10-28,2020-11-02,8.3019363,Indiana,Tippecanoe County
24967,18163,2020-10-28,2020-11-02,9.1664532,Indiana,Vanderburgh County
24968,18167,2020-10-28,2020-11-02,9.921336199999999,Indiana,Vigo County
24969,19013,2020-10-28,2020-11-02,8.7855869,Iowa,Black Hawk County
24970,19103,2020-10-28,2020-11-02,5.3282292,Iowa,Johnson County
24971,19113,2020-10-28,2020-11-02,4.4988665999999995,Iowa,Linn County
24972,19153,2020-10-28,2020-11-02,6.475485900000001,Iowa,Polk County
24973,19163,2020-10-28,2020-11-02,7.1694937,Iowa,Scott County
24974,20091,2020-10-28,2020-11-02,6.3759321,Kansas,Johnson County
24975,20173,2020-10-28,2020-11-02,7.2758284,Kansas,Sedgwick County
24976,20177,2020-10-28,2020-11-02,3.9682720000000002,Kansas,Shawnee County
24977,21015,2020-10-28,2020-11-02,6.4198633,Kentucky,Boone County
24978,21067,2020-10-28,2020-11-02,12.381257199999999,Kentucky,Fayette County
24979,21111,2020-10-28,2020-11-02,7.471425999999999,Kentucky,Jefferson County
24980,21117,2020-10-28,2020-11-02,6.981774499999999,Kentucky,Kenton County
24981,22017,2020-10-28,2020-11-02,5.2944926,Louisiana,Caddo Parish
24982,22019,2020-10-28,2020-11-02,6.4171157999999995,Louisiana,Calcasieu Parish
24983,22033,2020-10-28,2020-11-02,6.913251799999999,Louisiana,East Baton Rouge Parish
24984,22051,2020-10-28,2020-11-02,6.0538117,Louisiana,Jefferson Parish
24985,22055,2020-10-28,2020-11-02,4.7759999,Louisiana,Lafayette Parish
24986,22071,2020-10-28,2020-11-02,10.6635071,Louisiana,Orleans Parish
24987,22103,2020-10-28,2020-11-02,5.2958055,Louisiana,St. Tammany Parish
24988,23005,2020-10-28,2020-11-02,6.7559257,Maine,Cumberland County
24989,23011,2020-10-28,2020-11-02,8.6305205,Maine,Kennebec County
24990,23019,2020-10-28,2020-11-02,6.9496750999999986,Maine,Penobscot County
24991,23031,2020-10-28,2020-11-02,7.6036866,Maine,York County
24992,24003,2020-10-28,2020-11-02,6.9441811,Maryland,Anne Arundel County
24993,24005,2020-10-28,2020-11-02,7.044051799999999,Maryland,Baltimore County
24994,24021,2020-10-28,2020-11-02,5.3441778,Maryland,Frederick County
24995,24025,2020-10-28,2020-11-02,5.5378685999999995,Maryland,Harford County
24996,24027,2020-10-28,2020-11-02,6.8450367,Maryland,Howard County
24997,24031,2020-10-28,2020-11-02,11.1165856,Maryland,Montgomery County
24998,24033,2020-10-28,2020-11-02,9.3655064,Maryland,Prince George'S County
24999,24510,2020-10-28,2020-11-02,9.268821699999998,Maryland,Baltimore City
25000,25001,2020-10-28,2020-11-02,13.780453099999999,Massachusetts,Barnstable County
25001,25003,2020-10-28,2020-11-02,8.0188679,Massachusetts,Berkshire County
25002,25005,2020-10-28,2020-11-02,7.847216900000001,Massachusetts,Bristol County
25003,25009,2020-10-28,2020-11-02,6.1942742,Massachusetts,Essex County
25004,25013,2020-10-28,2020-11-02,11.558311,Massachusetts,Hampden County
25005,25015,2020-10-28,2020-11-02,9.543043699999998,Massachusetts,Hampshire County
25006,25017,2020-10-28,2020-11-02,9.8810093,Massachusetts,Middlesex County
25007,25021,2020-10-28,2020-11-02,11.1191388,Massachusetts,Norfolk County
25008,25023,2020-10-28,2020-11-02,11.381682199999998,Massachusetts,Plymouth County
25009,25025,2020-10-28,2020-11-02,14.895206699999997,Massachusetts,Suffolk County
25010,25027,2020-10-28,2020-11-02,8.1438586,Massachusetts,Worcester County
25011,26021,2020-10-28,2020-11-02,7.9132943,Michigan,Berrien County
25012,26025,2020-10-28,2020-11-02,3.6475358,Michigan,Calhoun County
25013,26049,2020-10-28,2020-11-02,11.8760399,Michigan,Genesee County
25014,26065,2020-10-28,2020-11-02,8.091671,Michigan,Ingham County
25015,26075,2020-10-28,2020-11-02,5.6221764,Michigan,Jackson County
25016,26077,2020-10-28,2020-11-02,9.5887925,Michigan,Kalamazoo County
25017,26081,2020-10-28,2020-11-02,7.3407017,Michigan,Kent County
25018,26093,2020-10-28,2020-11-02,6.302609400000001,Michigan,Livingston County
25019,26099,2020-10-28,2020-11-02,6.1529210999999995,Michigan,Macomb County
25020,26115,2020-10-28,2020-11-02,8.3246148,Michigan,Monroe County
25021,26121,2020-10-28,2020-11-02,8.585695800000002,Michigan,Muskegon County
25022,26125,2020-10-28,2020-11-02,8.057944500000001,Michigan,Oakland County
25023,26139,2020-10-28,2020-11-02,8.7371185,Michigan,Ottawa County
25024,26145,2020-10-28,2020-11-02,9.8788139,Michigan,Saginaw County
25025,26161,2020-10-28,2020-11-02,8.836084699999999,Michigan,Washtenaw County
25026,26163,2020-10-28,2020-11-02,7.059528200000001,Michigan,Wayne County
25027,27003,2020-10-28,2020-11-02,9.7608601,Minnesota,Anoka County
25028,27037,2020-10-28,2020-11-02,9.234860300000001,Minnesota,Dakota County
25029,27053,2020-10-28,2020-11-02,10.4287751,Minnesota,Hennepin County
25030,27109,2020-10-28,2020-11-02,5.073375,Minnesota,Olmsted County
25031,27123,2020-10-28,2020-11-02,10.437541900000001,Minnesota,Ramsey County
25032,27137,2020-10-28,2020-11-02,8.7185457,Minnesota,St. Louis County
25033,27163,2020-10-28,2020-11-02,10.7945758,Minnesota,Washington County
25034,28047,2020-10-28,2020-11-02,4.221009,Mississippi,Harrison County
25035,28049,2020-10-28,2020-11-02,10.8078351,Mississippi,Hinds County
25036,29019,2020-10-28,2020-11-02,8.4405076,Missouri,Boone County
25037,29047,2020-10-28,2020-11-02,7.476482300000001,Missouri,Clay County
25038,29077,2020-10-28,2020-11-02,8.6488405,Missouri,Greene County
25039,29095,2020-10-28,2020-11-02,8.4603937,Missouri,Jackson County
25040,29097,2020-10-28,2020-11-02,7.2592257,Missouri,Jasper County
25041,29183,2020-10-28,2020-11-02,4.3681575,Missouri,St. Charles County
25042,29189,2020-10-28,2020-11-02,7.5361747,Missouri,St. Louis County
25043,29510,2020-10-28,2020-11-02,10.721421699999999,Missouri,St. Louis City
25044,30029,2020-10-28,2020-11-02,11.308758000000001,Montana,Flathead County
25045,30031,2020-10-28,2020-11-02,9.3191731,Montana,Gallatin County
25046,30063,2020-10-28,2020-11-02,16.2817251,Montana,Missoula County
25047,30111,2020-10-28,2020-11-02,8.8468301,Montana,Yellowstone County
25048,31055,2020-10-28,2020-11-02,7.0551655,Nebraska,Douglas County
25049,31109,2020-10-28,2020-11-02,7.3631538,Nebraska,Lancaster County
25050,31153,2020-10-28,2020-11-02,8.083873200000001,Nebraska,Sarpy County
25051,32003,2020-10-28,2020-11-02,10.069682199999999,Nevada,Clark County
25052,32031,2020-10-28,2020-11-02,8.3425733,Nevada,Washoe County
25053,33011,2020-10-28,2020-11-02,7.9296666,New Hampshire,Hillsborough County
25054,33013,2020-10-28,2020-11-02,7.469545599999999,New Hampshire,Merrimack County
25055,33015,2020-10-28,2020-11-02,4.1818182,New Hampshire,Rockingham County
25056,33017,2020-10-28,2020-11-02,7.8668303,New Hampshire,Strafford County
25057,34003,2020-10-28,2020-11-02,9.1008772,New Jersey,Bergen County
25058,34005,2020-10-28,2020-11-02,11.1574328,New Jersey,Burlington County
25059,34007,2020-10-28,2020-11-02,10.4238563,New Jersey,Camden County
25060,34013,2020-10-28,2020-11-02,13.445371300000001,New Jersey,Essex County
25061,34015,2020-10-28,2020-11-02,6.202030799999999,New Jersey,Gloucester County
25062,34017,2020-10-28,2020-11-02,12.6415094,New Jersey,Hudson County
25063,34021,2020-10-28,2020-11-02,8.909570500000001,New Jersey,Mercer County
25064,34023,2020-10-28,2020-11-02,9.5898402,New Jersey,Middlesex County
25065,34025,2020-10-28,2020-11-02,8.054534799999999,New Jersey,Monmouth County
25066,34027,2020-10-28,2020-11-02,7.5781939,New Jersey,Morris County
25067,34029,2020-10-28,2020-11-02,7.2942189,New Jersey,Ocean County
25068,34031,2020-10-28,2020-11-02,9.3914647,New Jersey,Passaic County
25069,34035,2020-10-28,2020-11-02,8.384582700000001,New Jersey,Somerset County
25070,34037,2020-10-28,2020-11-02,8.8488239,New Jersey,Sussex County
25071,34039,2020-10-28,2020-11-02,13.008599400000001,New Jersey,Union County
25072,35001,2020-10-28,2020-11-02,7.6546647,New Mexico,Bernalillo County
25073,35013,2020-10-28,2020-11-02,14.844709900000002,New Mexico,Doña Ana County
25074,35043,2020-10-28,2020-11-02,6.3117887999999995,New Mexico,Sandoval County
25075,35049,2020-10-28,2020-11-02,9.4853564,New Mexico,Santa Fe County
25076,36001,2020-10-28,2020-11-02,6.7435151,New York,Albany County
25077,36005,2020-10-28,2020-11-02,15.5088318,New York,Bronx County
25078,36007,2020-10-28,2020-11-02,6.9386406,New York,Broome County
25079,36027,2020-10-28,2020-11-02,6.1809141,New York,Dutchess County
25080,36029,2020-10-28,2020-11-02,6.733834700000001,New York,Erie County
25081,36045,2020-10-28,2020-11-02,5.8365072,New York,Jefferson County
25082,36047,2020-10-28,2020-11-02,16.1399549,New York,Kings County
25083,36055,2020-10-28,2020-11-02,8.7554929,New York,Monroe County
25084,36059,2020-10-28,2020-11-02,6.6757165999999994,New York,Nassau County
25085,36061,2020-10-28,2020-11-02,11.625945100000001,New York,New York County
25086,36063,2020-10-28,2020-11-02,4.4600754,New York,Niagara County
25087,36065,2020-10-28,2020-11-02,6.3897782,New York,Oneida County
25088,36067,2020-10-28,2020-11-02,7.436596099999999,New York,Onondaga County
25089,36071,2020-10-28,2020-11-02,8.924467800000002,New York,Orange County
25090,36081,2020-10-28,2020-11-02,15.429889300000001,New York,Queens County
25091,36087,2020-10-28,2020-11-02,8.984375,New York,Rockland County
25092,36091,2020-10-28,2020-11-02,4.2758,New York,Saratoga County
25093,36093,2020-10-28,2020-11-02,5.9314655,New York,Schenectady County
25094,36103,2020-10-28,2020-11-02,6.3711788,New York,Suffolk County
25095,36111,2020-10-28,2020-11-02,6.5535629,New York,Ulster County
25096,36119,2020-10-28,2020-11-02,9.071423800000002,New York,Westchester County
25097,37001,2020-10-28,2020-11-02,6.5156859,North Carolina,Alamance County
25098,37019,2020-10-28,2020-11-02,6.841878200000001,North Carolina,Brunswick County
25099,37021,2020-10-28,2020-11-02,7.307745599999999,North Carolina,Buncombe County
25100,37035,2020-10-28,2020-11-02,7.5703952999999995,North Carolina,Catawba County
25101,37051,2020-10-28,2020-11-02,8.2359614,North Carolina,Cumberland County
25102,37057,2020-10-28,2020-11-02,6.423373000000001,North Carolina,Davidson County
25103,37063,2020-10-28,2020-11-02,9.0778489,North Carolina,Durham County
25104,37067,2020-10-28,2020-11-02,7.3896198,North Carolina,Forsyth County
25105,37081,2020-10-28,2020-11-02,8.6189826,North Carolina,Guilford County
