,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
8574,42131,Wyoming County,2020-06-07,2020-10-17,0.0
8575,42133,York County,2020-06-07,2020-10-17,33.0
8576,42001,Adams County,2020-06-08,2020-10-17,2.0
8577,42003,Allegheny County,2020-06-08,2020-10-17,5.0
8578,42005,Armstrong County,2020-06-08,2020-10-17,0.0
8579,42007,Beaver County,2020-06-08,2020-10-17,0.0
8580,42009,Bedford County,2020-06-08,2020-10-17,1.0
8581,42011,Berks County,2020-06-08,2020-10-17,17.0
8582,42013,Blair County,2020-06-08,2020-10-17,0.0
8583,42015,Bradford County,2020-06-08,2020-10-17,0.0
8584,42017,Bucks County,2020-06-08,2020-10-17,17.0
8585,42019,Butler County,2020-06-08,2020-10-17,0.0
8586,42021,Cambria County,2020-06-08,2020-10-17,0.0
8587,42023,Cameron County,2020-06-08,2020-10-17,0.0
8588,42025,Carbon County,2020-06-08,2020-10-17,0.0
8589,42027,Centre County,2020-06-08,2020-10-17,1.0
8590,42029,Chester County,2020-06-08,2020-10-17,49.0
8591,42031,Clarion County,2020-06-08,2020-10-17,0.0
8592,42033,Clearfield County,2020-06-08,2020-10-17,0.0
8593,42035,Clinton County,2020-06-08,2020-10-17,1.0
8594,42037,Columbia County,2020-06-08,2020-10-17,0.0
8595,42039,Crawford County,2020-06-08,2020-10-17,0.0
8596,42041,Cumberland County,2020-06-08,2020-10-17,3.0
8597,42043,Dauphin County,2020-06-08,2020-10-17,18.0
8598,42045,Delaware County,2020-06-08,2020-10-17,10.0
8599,42047,Elk County,2020-06-08,2020-10-17,0.0
8600,42049,Erie County,2020-06-08,2020-10-17,11.0
8601,42051,Fayette County,2020-06-08,2020-10-17,0.0
8602,42053,Forest County,2020-06-08,2020-10-17,0.0
8603,42055,Franklin County,2020-06-08,2020-10-17,3.0
8604,42057,Fulton County,2020-06-08,2020-10-17,0.0
8605,42059,Greene County,2020-06-08,2020-10-17,0.0
8606,42061,Huntingdon County,2020-06-08,2020-10-17,0.0
8607,42063,Indiana County,2020-06-08,2020-10-17,0.0
8608,42065,Jefferson County,2020-06-08,2020-10-17,0.0
8609,42067,Juniata County,2020-06-08,2020-10-17,2.0
8610,42069,Lackawanna County,2020-06-08,2020-10-17,1.0
8611,42071,Lancaster County,2020-06-08,2020-10-17,42.0
8612,42073,Lawrence County,2020-06-08,2020-10-17,0.0
8613,42075,Lebanon County,2020-06-08,2020-10-17,10.0
8614,42077,Lehigh County,2020-06-08,2020-10-17,13.0
8615,42079,Luzerne County,2020-06-08,2020-10-17,0.0
8616,42081,Lycoming County,2020-06-08,2020-10-17,1.0
8617,42083,Mckean County,2020-06-08,2020-10-17,0.0
8618,42085,Mercer County,2020-06-08,2020-10-17,0.0
8619,42087,Mifflin County,2020-06-08,2020-10-17,0.0
8620,42089,Monroe County,2020-06-08,2020-10-17,3.0
8621,42091,Montgomery County,2020-06-08,2020-10-17,28.0
8622,42093,Montour County,2020-06-08,2020-10-17,0.0
8623,42095,Northampton County,2020-06-08,2020-10-17,17.0
8624,42097,Northumberland County,2020-06-08,2020-10-17,0.0
8625,42099,Perry County,2020-06-08,2020-10-17,0.0
8626,42101,Philadelphia County,2020-06-08,2020-10-17,82.0
8627,42103,Pike County,2020-06-08,2020-10-17,0.0
8628,42105,Potter County,2020-06-08,2020-10-17,0.0
8629,42107,Schuylkill County,2020-06-08,2020-10-17,1.0
8630,42109,Snyder County,2020-06-08,2020-10-17,0.0
8631,42111,Somerset County,2020-06-08,2020-10-17,0.0
8632,42113,Sullivan County,2020-06-08,2020-10-17,0.0
8633,42115,Susquehanna County,2020-06-08,2020-10-17,6.0
8634,42117,Tioga County,2020-06-08,2020-10-17,0.0
8635,42119,Union County,2020-06-08,2020-10-17,0.0
8636,42121,Venango County,2020-06-08,2020-10-17,0.0
8637,42123,Warren County,2020-06-08,2020-10-17,0.0
8638,42125,Washington County,2020-06-08,2020-10-17,2.0
8639,42127,Wayne County,2020-06-08,2020-10-17,0.0
8640,42129,Westmoreland County,2020-06-08,2020-10-17,2.0
8641,42131,Wyoming County,2020-06-08,2020-10-17,1.0
8642,42133,York County,2020-06-08,2020-10-17,4.0
8643,42001,Adams County,2020-06-09,2020-10-17,0.0
8644,42003,Allegheny County,2020-06-09,2020-10-17,19.0
8645,42005,Armstrong County,2020-06-09,2020-10-17,0.0
8646,42007,Beaver County,2020-06-09,2020-10-17,5.0
8647,42009,Bedford County,2020-06-09,2020-10-17,0.0
8648,42011,Berks County,2020-06-09,2020-10-17,18.0
8649,42013,Blair County,2020-06-09,2020-10-17,0.0
8650,42015,Bradford County,2020-06-09,2020-10-17,0.0
8651,42017,Bucks County,2020-06-09,2020-10-17,26.0
8652,42019,Butler County,2020-06-09,2020-10-17,2.0
8653,42021,Cambria County,2020-06-09,2020-10-17,1.0
8654,42023,Cameron County,2020-06-09,2020-10-17,0.0
8655,42025,Carbon County,2020-06-09,2020-10-17,4.0
8656,42027,Centre County,2020-06-09,2020-10-17,0.0
8657,42029,Chester County,2020-06-09,2020-10-17,32.0
8658,42031,Clarion County,2020-06-09,2020-10-17,2.0
8659,42033,Clearfield County,2020-06-09,2020-10-17,4.0
8660,42035,Clinton County,2020-06-09,2020-10-17,0.0
8661,42037,Columbia County,2020-06-09,2020-10-17,3.0
8662,42039,Crawford County,2020-06-09,2020-10-17,1.0
8663,42041,Cumberland County,2020-06-09,2020-10-17,11.0
8664,42043,Dauphin County,2020-06-09,2020-10-17,26.0
8665,42045,Delaware County,2020-06-09,2020-10-17,35.0
8666,42047,Elk County,2020-06-09,2020-10-17,0.0
8667,42049,Erie County,2020-06-09,2020-10-17,18.0
8668,42051,Fayette County,2020-06-09,2020-10-17,0.0
8669,42053,Forest County,2020-06-09,2020-10-17,0.0
8670,42055,Franklin County,2020-06-09,2020-10-17,2.0
8671,42057,Fulton County,2020-06-09,2020-10-17,0.0
8672,42059,Greene County,2020-06-09,2020-10-17,1.0
8673,42061,Huntingdon County,2020-06-09,2020-10-17,0.0
8674,42063,Indiana County,2020-06-09,2020-10-17,0.0
8675,42065,Jefferson County,2020-06-09,2020-10-17,0.0
8676,42067,Juniata County,2020-06-09,2020-10-17,2.0
8677,42069,Lackawanna County,2020-06-09,2020-10-17,3.0
8678,42071,Lancaster County,2020-06-09,2020-10-17,51.0
8679,42073,Lawrence County,2020-06-09,2020-10-17,0.0
8680,42075,Lebanon County,2020-06-09,2020-10-17,14.0
8681,42077,Lehigh County,2020-06-09,2020-10-17,19.0
8682,42079,Luzerne County,2020-06-09,2020-10-17,5.0
8683,42081,Lycoming County,2020-06-09,2020-10-17,0.0
8684,42083,Mckean County,2020-06-09,2020-10-17,0.0
8685,42085,Mercer County,2020-06-09,2020-10-17,2.0
8686,42087,Mifflin County,2020-06-09,2020-10-17,0.0
8687,42089,Monroe County,2020-06-09,2020-10-17,1.0
8688,42091,Montgomery County,2020-06-09,2020-10-17,62.0
8689,42093,Montour County,2020-06-09,2020-10-17,0.0
8690,42095,Northampton County,2020-06-09,2020-10-17,7.0
8691,42097,Northumberland County,2020-06-09,2020-10-17,2.0
8692,42099,Perry County,2020-06-09,2020-10-17,0.0
8693,42101,Philadelphia County,2020-06-09,2020-10-17,93.0
8694,42103,Pike County,2020-06-09,2020-10-17,0.0
8695,42105,Potter County,2020-06-09,2020-10-17,0.0
8696,42107,Schuylkill County,2020-06-09,2020-10-17,2.0
8697,42109,Snyder County,2020-06-09,2020-10-17,2.0
8698,42111,Somerset County,2020-06-09,2020-10-17,0.0
8699,42113,Sullivan County,2020-06-09,2020-10-17,0.0
8700,42115,Susquehanna County,2020-06-09,2020-10-17,0.0
8701,42117,Tioga County,2020-06-09,2020-10-17,0.0
8702,42119,Union County,2020-06-09,2020-10-17,1.0
8703,42121,Venango County,2020-06-09,2020-10-17,1.0
8704,42123,Warren County,2020-06-09,2020-10-17,0.0
8705,42125,Washington County,2020-06-09,2020-10-17,1.0
8706,42127,Wayne County,2020-06-09,2020-10-17,0.0
8707,42129,Westmoreland County,2020-06-09,2020-10-17,6.0
8708,42131,Wyoming County,2020-06-09,2020-10-17,1.0
8709,42133,York County,2020-06-09,2020-10-17,8.0
8710,42001,Adams County,2020-06-10,2020-10-17,3.0
8711,42003,Allegheny County,2020-06-10,2020-10-17,7.0
8712,42005,Armstrong County,2020-06-10,2020-10-17,0.0
8713,42007,Beaver County,2020-06-10,2020-10-17,2.0
8714,42009,Bedford County,2020-06-10,2020-10-17,0.0
8715,42011,Berks County,2020-06-10,2020-10-17,15.0
8716,42013,Blair County,2020-06-10,2020-10-17,0.0
8717,42015,Bradford County,2020-06-10,2020-10-17,0.0
8718,42017,Bucks County,2020-06-10,2020-10-17,36.0
8719,42019,Butler County,2020-06-10,2020-10-17,1.0
8720,42021,Cambria County,2020-06-10,2020-10-17,0.0
8721,42023,Cameron County,2020-06-10,2020-10-17,0.0
8722,42025,Carbon County,2020-06-10,2020-10-17,2.0
8723,42027,Centre County,2020-06-10,2020-10-17,1.0
8724,42029,Chester County,2020-06-10,2020-10-17,27.0
8725,42031,Clarion County,2020-06-10,2020-10-17,1.0
8726,42033,Clearfield County,2020-06-10,2020-10-17,0.0
8727,42035,Clinton County,2020-06-10,2020-10-17,0.0
8728,42037,Columbia County,2020-06-10,2020-10-17,1.0
8729,42039,Crawford County,2020-06-10,2020-10-17,0.0
8730,42041,Cumberland County,2020-06-10,2020-10-17,5.0
8731,42043,Dauphin County,2020-06-10,2020-10-17,16.0
8732,42045,Delaware County,2020-06-10,2020-10-17,21.0
8733,42047,Elk County,2020-06-10,2020-10-17,0.0
8734,42049,Erie County,2020-06-10,2020-10-17,12.0
8735,42051,Fayette County,2020-06-10,2020-10-17,0.0
8736,42053,Forest County,2020-06-10,2020-10-17,0.0
8737,42055,Franklin County,2020-06-10,2020-10-17,7.0
8738,42057,Fulton County,2020-06-10,2020-10-17,0.0
8739,42059,Greene County,2020-06-10,2020-10-17,0.0
8740,42061,Huntingdon County,2020-06-10,2020-10-17,1.0
8741,42063,Indiana County,2020-06-10,2020-10-17,0.0
8742,42065,Jefferson County,2020-06-10,2020-10-17,0.0
8743,42067,Juniata County,2020-06-10,2020-10-17,1.0
8744,42069,Lackawanna County,2020-06-10,2020-10-17,4.0
8745,42071,Lancaster County,2020-06-10,2020-10-17,46.0
8746,42073,Lawrence County,2020-06-10,2020-10-17,1.0
8747,42075,Lebanon County,2020-06-10,2020-10-17,5.0
8748,42077,Lehigh County,2020-06-10,2020-10-17,5.0
8749,42079,Luzerne County,2020-06-10,2020-10-17,12.0
8750,42081,Lycoming County,2020-06-10,2020-10-17,0.0
8751,42083,Mckean County,2020-06-10,2020-10-17,0.0
8752,42085,Mercer County,2020-06-10,2020-10-17,1.0
8753,42087,Mifflin County,2020-06-10,2020-10-17,0.0
8754,42089,Monroe County,2020-06-10,2020-10-17,2.0
8755,42091,Montgomery County,2020-06-10,2020-10-17,37.0
8756,42093,Montour County,2020-06-10,2020-10-17,0.0
8757,42095,Northampton County,2020-06-10,2020-10-17,18.0
8758,42097,Northumberland County,2020-06-10,2020-10-17,0.0
8759,42099,Perry County,2020-06-10,2020-10-17,0.0
8760,42101,Philadelphia County,2020-06-10,2020-10-17,93.0
8761,42103,Pike County,2020-06-10,2020-10-17,0.0
8762,42105,Potter County,2020-06-10,2020-10-17,1.0
8763,42107,Schuylkill County,2020-06-10,2020-10-17,5.0
8764,42109,Snyder County,2020-06-10,2020-10-17,2.0
8765,42111,Somerset County,2020-06-10,2020-10-17,0.0
8766,42113,Sullivan County,2020-06-10,2020-10-17,0.0
8767,42115,Susquehanna County,2020-06-10,2020-10-17,1.0
8768,42117,Tioga County,2020-06-10,2020-10-17,0.0
8769,42119,Union County,2020-06-10,2020-10-17,1.0
8770,42121,Venango County,2020-06-10,2020-10-17,0.0
8771,42123,Warren County,2020-06-10,2020-10-17,0.0
8772,42125,Washington County,2020-06-10,2020-10-17,1.0
8773,42127,Wayne County,2020-06-10,2020-10-17,0.0
8774,42129,Westmoreland County,2020-06-10,2020-10-17,6.0
8775,42131,Wyoming County,2020-06-10,2020-10-17,0.0
8776,42133,York County,2020-06-10,2020-10-17,8.0
8777,42001,Adams County,2020-06-11,2020-10-17,1.0
8778,42003,Allegheny County,2020-06-11,2020-10-17,21.0
8779,42005,Armstrong County,2020-06-11,2020-10-17,0.0
8780,42007,Beaver County,2020-06-11,2020-10-17,0.0
8781,42009,Bedford County,2020-06-11,2020-10-17,1.0
8782,42011,Berks County,2020-06-11,2020-10-17,11.0
8783,42013,Blair County,2020-06-11,2020-10-17,0.0
8784,42015,Bradford County,2020-06-11,2020-10-17,0.0
8785,42017,Bucks County,2020-06-11,2020-10-17,25.0
8786,42019,Butler County,2020-06-11,2020-10-17,5.0
8787,42021,Cambria County,2020-06-11,2020-10-17,1.0
8788,42023,Cameron County,2020-06-11,2020-10-17,0.0
8789,42025,Carbon County,2020-06-11,2020-10-17,0.0
8790,42027,Centre County,2020-06-11,2020-10-17,0.0
8791,42029,Chester County,2020-06-11,2020-10-17,28.0
8792,42031,Clarion County,2020-06-11,2020-10-17,0.0
8793,42033,Clearfield County,2020-06-11,2020-10-17,1.0
8794,42035,Clinton County,2020-06-11,2020-10-17,0.0
8795,42037,Columbia County,2020-06-11,2020-10-17,1.0
8796,42039,Crawford County,2020-06-11,2020-10-17,1.0
8797,42041,Cumberland County,2020-06-11,2020-10-17,4.0
8798,42043,Dauphin County,2020-06-11,2020-10-17,20.0
8799,42045,Delaware County,2020-06-11,2020-10-17,51.0
8800,42047,Elk County,2020-06-11,2020-10-17,0.0
8801,42049,Erie County,2020-06-11,2020-10-17,19.0
8802,42051,Fayette County,2020-06-11,2020-10-17,0.0
8803,42053,Forest County,2020-06-11,2020-10-17,0.0
8804,42055,Franklin County,2020-06-11,2020-10-17,20.0
8805,42057,Fulton County,2020-06-11,2020-10-17,0.0
8806,42059,Greene County,2020-06-11,2020-10-17,2.0
8807,42061,Huntingdon County,2020-06-11,2020-10-17,0.0
8808,42063,Indiana County,2020-06-11,2020-10-17,0.0
8809,42065,Jefferson County,2020-06-11,2020-10-17,0.0
8810,42067,Juniata County,2020-06-11,2020-10-17,3.0
8811,42069,Lackawanna County,2020-06-11,2020-10-17,4.0
8812,42071,Lancaster County,2020-06-11,2020-10-17,32.0
8813,42073,Lawrence County,2020-06-11,2020-10-17,0.0
8814,42075,Lebanon County,2020-06-11,2020-10-17,15.0
8815,42077,Lehigh County,2020-06-11,2020-10-17,12.0
8816,42079,Luzerne County,2020-06-11,2020-10-17,3.0
8817,42081,Lycoming County,2020-06-11,2020-10-17,0.0
8818,42083,Mckean County,2020-06-11,2020-10-17,0.0
8819,42085,Mercer County,2020-06-11,2020-10-17,0.0
8820,42087,Mifflin County,2020-06-11,2020-10-17,0.0
8821,42089,Monroe County,2020-06-11,2020-10-17,2.0
8822,42091,Montgomery County,2020-06-11,2020-10-17,45.0
8823,42093,Montour County,2020-06-11,2020-10-17,2.0
8824,42095,Northampton County,2020-06-11,2020-10-17,9.0
8825,42097,Northumberland County,2020-06-11,2020-10-17,2.0
8826,42099,Perry County,2020-06-11,2020-10-17,1.0
8827,42101,Philadelphia County,2020-06-11,2020-10-17,91.0
8828,42103,Pike County,2020-06-11,2020-10-17,0.0
8829,42105,Potter County,2020-06-11,2020-10-17,0.0
8830,42107,Schuylkill County,2020-06-11,2020-10-17,4.0
8831,42109,Snyder County,2020-06-11,2020-10-17,0.0
8832,42111,Somerset County,2020-06-11,2020-10-17,0.0
8833,42113,Sullivan County,2020-06-11,2020-10-17,0.0
8834,42115,Susquehanna County,2020-06-11,2020-10-17,9.0
8835,42117,Tioga County,2020-06-11,2020-10-17,1.0
8836,42119,Union County,2020-06-11,2020-10-17,4.0
8837,42121,Venango County,2020-06-11,2020-10-17,0.0
8838,42123,Warren County,2020-06-11,2020-10-17,0.0
8839,42125,Washington County,2020-06-11,2020-10-17,0.0
8840,42127,Wayne County,2020-06-11,2020-10-17,2.0
8841,42129,Westmoreland County,2020-06-11,2020-10-17,1.0
8842,42131,Wyoming County,2020-06-11,2020-10-17,0.0
8843,42133,York County,2020-06-11,2020-10-17,15.0
8844,42001,Adams County,2020-06-12,2020-10-17,5.0
8845,42003,Allegheny County,2020-06-12,2020-10-17,10.0
8846,42005,Armstrong County,2020-06-12,2020-10-17,1.0
8847,42007,Beaver County,2020-06-12,2020-10-17,1.0
8848,42009,Bedford County,2020-06-12,2020-10-17,0.0
8849,42011,Berks County,2020-06-12,2020-10-17,19.0
8850,42013,Blair County,2020-06-12,2020-10-17,1.0
8851,42015,Bradford County,2020-06-12,2020-10-17,0.0
8852,42017,Bucks County,2020-06-12,2020-10-17,31.0
8853,42019,Butler County,2020-06-12,2020-10-17,1.0
8854,42021,Cambria County,2020-06-12,2020-10-17,0.0
8855,42023,Cameron County,2020-06-12,2020-10-17,0.0
8856,42025,Carbon County,2020-06-12,2020-10-17,2.0
8857,42027,Centre County,2020-06-12,2020-10-17,7.0
8858,42029,Chester County,2020-06-12,2020-10-17,58.0
8859,42031,Clarion County,2020-06-12,2020-10-17,0.0
8860,42033,Clearfield County,2020-06-12,2020-10-17,1.0
8861,42035,Clinton County,2020-06-12,2020-10-17,0.0
8862,42037,Columbia County,2020-06-12,2020-10-17,2.0
8863,42039,Crawford County,2020-06-12,2020-10-17,3.0
8864,42041,Cumberland County,2020-06-12,2020-10-17,17.0
8865,42043,Dauphin County,2020-06-12,2020-10-17,26.0
8866,42045,Delaware County,2020-06-12,2020-10-17,32.0
8867,42047,Elk County,2020-06-12,2020-10-17,0.0
8868,42049,Erie County,2020-06-12,2020-10-17,12.0
8869,42051,Fayette County,2020-06-12,2020-10-17,0.0
8870,42053,Forest County,2020-06-12,2020-10-17,0.0
8871,42055,Franklin County,2020-06-12,2020-10-17,10.0
8872,42057,Fulton County,2020-06-12,2020-10-17,0.0
8873,42059,Greene County,2020-06-12,2020-10-17,0.0
8874,42061,Huntingdon County,2020-06-12,2020-10-17,0.0
8875,42063,Indiana County,2020-06-12,2020-10-17,1.0
8876,42065,Jefferson County,2020-06-12,2020-10-17,2.0
8877,42067,Juniata County,2020-06-12,2020-10-17,0.0
8878,42069,Lackawanna County,2020-06-12,2020-10-17,3.0
8879,42071,Lancaster County,2020-06-12,2020-10-17,50.0
8880,42073,Lawrence County,2020-06-12,2020-10-17,0.0
8881,42075,Lebanon County,2020-06-12,2020-10-17,34.0
8882,42077,Lehigh County,2020-06-12,2020-10-17,19.0
8883,42079,Luzerne County,2020-06-12,2020-10-17,10.0
8884,42081,Lycoming County,2020-06-12,2020-10-17,0.0
8885,42083,Mckean County,2020-06-12,2020-10-17,0.0
8886,42085,Mercer County,2020-06-12,2020-10-17,0.0
8887,42087,Mifflin County,2020-06-12,2020-10-17,0.0
8888,42089,Monroe County,2020-06-12,2020-10-17,1.0
8889,42091,Montgomery County,2020-06-12,2020-10-17,80.0
8890,42093,Montour County,2020-06-12,2020-10-17,1.0
8891,42095,Northampton County,2020-06-12,2020-10-17,15.0
8892,42097,Northumberland County,2020-06-12,2020-10-17,6.0
8893,42099,Perry County,2020-06-12,2020-10-17,1.0
8894,42101,Philadelphia County,2020-06-12,2020-10-17,174.0
8895,42103,Pike County,2020-06-12,2020-10-17,0.0
8896,42105,Potter County,2020-06-12,2020-10-17,1.0
8897,42107,Schuylkill County,2020-06-12,2020-10-17,9.0
8898,42109,Snyder County,2020-06-12,2020-10-17,0.0
8899,42111,Somerset County,2020-06-12,2020-10-17,0.0
8900,42113,Sullivan County,2020-06-12,2020-10-17,0.0
8901,42115,Susquehanna County,2020-06-12,2020-10-17,2.0
8902,42117,Tioga County,2020-06-12,2020-10-17,0.0
8903,42119,Union County,2020-06-12,2020-10-17,2.0
8904,42121,Venango County,2020-06-12,2020-10-17,1.0
8905,42123,Warren County,2020-06-12,2020-10-17,0.0
8906,42125,Washington County,2020-06-12,2020-10-17,2.0
8907,42127,Wayne County,2020-06-12,2020-10-17,0.0
8908,42129,Westmoreland County,2020-06-12,2020-10-17,9.0
8909,42131,Wyoming County,2020-06-12,2020-10-17,0.0
8910,42133,York County,2020-06-12,2020-10-17,24.0
8911,42001,Adams County,2020-06-13,2020-10-17,5.0
8912,42003,Allegheny County,2020-06-13,2020-10-17,11.0
8913,42005,Armstrong County,2020-06-13,2020-10-17,0.0
8914,42007,Beaver County,2020-06-13,2020-10-17,0.0
8915,42009,Bedford County,2020-06-13,2020-10-17,0.0
8916,42011,Berks County,2020-06-13,2020-10-17,22.0
8917,42013,Blair County,2020-06-13,2020-10-17,1.0
8918,42015,Bradford County,2020-06-13,2020-10-17,1.0
8919,42017,Bucks County,2020-06-13,2020-10-17,23.0
8920,42019,Butler County,2020-06-13,2020-10-17,1.0
8921,42021,Cambria County,2020-06-13,2020-10-17,0.0
8922,42023,Cameron County,2020-06-13,2020-10-17,0.0
8923,42025,Carbon County,2020-06-13,2020-10-17,0.0
8924,42027,Centre County,2020-06-13,2020-10-17,2.0
8925,42029,Chester County,2020-06-13,2020-10-17,22.0
8926,42031,Clarion County,2020-06-13,2020-10-17,1.0
8927,42033,Clearfield County,2020-06-13,2020-10-17,2.0
8928,42035,Clinton County,2020-06-13,2020-10-17,2.0
8929,42037,Columbia County,2020-06-13,2020-10-17,5.0
8930,42039,Crawford County,2020-06-13,2020-10-17,0.0
8931,42041,Cumberland County,2020-06-13,2020-10-17,16.0
8932,42043,Dauphin County,2020-06-13,2020-10-17,19.0
8933,42045,Delaware County,2020-06-13,2020-10-17,31.0
8934,42047,Elk County,2020-06-13,2020-10-17,0.0
8935,42049,Erie County,2020-06-13,2020-10-17,12.0
8936,42051,Fayette County,2020-06-13,2020-10-17,0.0
8937,42053,Forest County,2020-06-13,2020-10-17,0.0
8938,42055,Franklin County,2020-06-13,2020-10-17,5.0
8939,42057,Fulton County,2020-06-13,2020-10-17,0.0
8940,42059,Greene County,2020-06-13,2020-10-17,0.0
8941,42061,Huntingdon County,2020-06-13,2020-10-17,2.0
8942,42063,Indiana County,2020-06-13,2020-10-17,0.0
8943,42065,Jefferson County,2020-06-13,2020-10-17,0.0
8944,42067,Juniata County,2020-06-13,2020-10-17,2.0
8945,42069,Lackawanna County,2020-06-13,2020-10-17,2.0
8946,42071,Lancaster County,2020-06-13,2020-10-17,37.0
8947,42073,Lawrence County,2020-06-13,2020-10-17,1.0
8948,42075,Lebanon County,2020-06-13,2020-10-17,22.0
8949,42077,Lehigh County,2020-06-13,2020-10-17,13.0
8950,42079,Luzerne County,2020-06-13,2020-10-17,1.0
8951,42081,Lycoming County,2020-06-13,2020-10-17,3.0
8952,42083,Mckean County,2020-06-13,2020-10-17,0.0
8953,42085,Mercer County,2020-06-13,2020-10-17,0.0
8954,42087,Mifflin County,2020-06-13,2020-10-17,0.0
8955,42089,Monroe County,2020-06-13,2020-10-17,0.0
8956,42091,Montgomery County,2020-06-13,2020-10-17,31.0
8957,42093,Montour County,2020-06-13,2020-10-17,8.0
8958,42095,Northampton County,2020-06-13,2020-10-17,15.0
8959,42097,Northumberland County,2020-06-13,2020-10-17,3.0
8960,42099,Perry County,2020-06-13,2020-10-17,1.0
8961,42101,Philadelphia County,2020-06-13,2020-10-17,110.0
8962,42103,Pike County,2020-06-13,2020-10-17,0.0
8963,42105,Potter County,2020-06-13,2020-10-17,0.0
8964,42107,Schuylkill County,2020-06-13,2020-10-17,4.0
8965,42109,Snyder County,2020-06-13,2020-10-17,0.0
8966,42111,Somerset County,2020-06-13,2020-10-17,1.0
8967,42113,Sullivan County,2020-06-13,2020-10-17,0.0
8968,42115,Susquehanna County,2020-06-13,2020-10-17,3.0
