,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
18,13000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,13.9301541,1.610973,461.9877,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,24.502197,3.3555397,164.2913,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,15.2369006,1.3750333,683.0886,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,11.7511493,1.7314587,345.9116,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,14.5337999,1.5083094,546.0001,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,20.9223693,2.3767356,292.8888,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,18.527915,2.7751739,195.9995,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,9.9393519,1.6302306,336.8178,county,fb-survey
26,21111,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,7.0780917,2.5163209,103.8729,county,fb-survey
27,22000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,15.1119516,2.1919371,266.9998,county,fb-survey
28,23000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,2.2727273,1.4274743,109.0,county,fb-survey
29,24000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,4.6268684,1.1494326,333.9998,county,fb-survey
30,25000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,3.0026333,0.8057324,448.622,county,fb-survey
31,25017,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,3.0869914,1.6316093,112.379,county,fb-survey
32,26000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,10.4666701,1.1185517,748.9988,county,fb-survey
33,27000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,13.1363036,1.7582146,369.1201,county,fb-survey
34,28000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,24.556213,3.3207623,168.0,county,fb-survey
35,29000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,20.1388667,2.1165966,358.9999,county,fb-survey
36,30000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,27.4508329,3.8847636,131.965,county,fb-survey
37,31000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,27.5946499,3.0771307,211.0103,county,fb-survey
38,32000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,9.6634818,2.5087557,138.7012,county,fb-survey
39,33000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,2.0,1.0613373,174.0,county,fb-survey
40,34000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,6.6489397,1.0499817,562.9997,county,fb-survey
41,35000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,11.6771082,2.4926361,165.9934,county,fb-survey
42,36000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,3.2549473,0.5544423,1024.3776,county,fb-survey
43,36047,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,1.3043478,1.0626575,114.0,county,fb-survey
44,36061,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,2.3512285,1.440652,110.6225,county,fb-survey
45,37000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,12.6916522,1.3751113,586.0008,county,fb-survey
46,39000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,10.3034017,1.0815946,790.0009,county,fb-survey
47,40000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,14.809845,1.8541166,366.9998,county,fb-survey
48,41000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,4.5063952,1.361933,232.0022,county,fb-survey
49,42000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,9.0834667,1.1635425,610.0002,county,fb-survey
50,44000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,6.6925724,2.2262355,125.999,county,fb-survey
51,45000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,13.4782648,1.8411978,343.9999,county,fb-survey
52,46000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,31.1842169,4.5637207,103.035,county,fb-survey
53,47000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,15.5776926,1.7441448,432.31,county,fb-survey
54,48000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,17.6285608,1.1232924,1150.8212,county,fb-survey
55,48141,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,24.8239847,3.6261145,141.9279,county,fb-survey
56,48201,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,11.1419011,2.4185466,169.2573,county,fb-survey
57,49000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,17.6587302,2.4068646,251.0,county,fb-survey
58,51000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,10.8695856,1.4906516,436.0001,county,fb-survey
59,53000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,7.4746688,1.4855256,313.3952,county,fb-survey
60,53033,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,1.9592093,1.2317503,126.6025,county,fb-survey
61,54000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,9.4660148,2.0446189,205.0001,county,fb-survey
62,55000,smoothed_tested_positive_14d,2020-10-25,,2020-10-30,5,19.051591,1.6032236,600.0002,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,21.1402854,2.480225,271.0091,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,5.9440559,1.9842226,142.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.4691332,2.3183359,174.3937,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,6.1819631,1.6251145,219.6063,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,15.3266409,2.560144,197.9999,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,5.6085408,0.7410481,964.0282,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,7.9219341,1.3783465,383.9464,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,5.1377573,2.1437637,106.0506,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,3.9131251,1.8161263,113.9976,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,1.6497826,1.1982742,113.0029,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,8.2031314,1.4021825,382.9997,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,4.1133851,1.584894,157.0207,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,7.5221172,2.4921822,112.0001,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,5.9998272,2.1326351,124.0036,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,3.983161,1.848102,111.9756,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,0.3937008,0.5578806,126.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,11.5349222,0.9688988,1087.0004,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,13.8095238,3.3830025,104.0,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,13.4693718,1.5866175,462.9912,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,23.3949212,3.3542365,159.2912,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,15.0936136,1.3941055,659.3899,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.8993487,1.6642883,350.61,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,15.6771585,1.5675273,538.0001,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,19.3636473,2.2971786,295.8888,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,20.4917822,2.9919928,181.9997,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.143803,1.4430815,437.6905,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,15.9003892,2.2678498,259.9999,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,2.2522523,1.4147039,110.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,5.6574975,1.2795501,325.9997,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,2.8542223,0.766451,472.001,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,3.9473684,1.8317628,113.0,county,fb-survey
31,26000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.81269,1.1533198,724.9988,county,fb-survey
32,27000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,13.114146,1.7738555,362.1201,county,fb-survey
33,28000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,26.6871329,3.4752311,161.9999,county,fb-survey
34,29000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,19.5832941,2.094445,358.9997,county,fb-survey
35,30000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,30.1742917,4.1908385,119.9639,county,fb-survey
36,31000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,27.1303612,2.984108,222.0103,county,fb-survey
37,32000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,9.2797985,2.509306,133.7012,county,fb-survey
38,33000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,2.5280899,1.1799113,177.0,county,fb-survey
39,34000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,7.0698515,1.0588509,585.9996,county,fb-survey
40,35000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.9379512,2.4752826,158.9934,county,fb-survey
41,36000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,2.518655,0.4938986,1006.502,county,fb-survey
42,36047,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,1.3513514,1.1008632,110.0,county,fb-survey
43,36061,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,3.5710063,1.8510597,100.498,county,fb-survey
44,37000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,12.6325086,1.3976396,565.0008,county,fb-survey
45,39000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,11.2578363,1.1217136,794.0009,county,fb-survey
46,40000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,14.6723689,1.8913025,349.9999,county,fb-survey
47,41000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,4.3568067,1.3176606,240.0022,county,fb-survey
48,42000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,10.1851783,1.2420264,593.0004,county,fb-survey
49,44000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,6.9668604,2.3144431,120.999,county,fb-survey
50,45000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,12.6086993,1.7897406,343.9999,county,fb-survey
51,47000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,15.3480006,1.7081008,445.3096,county,fb-survey
52,48000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,17.7388397,1.1267919,1149.2979,county,fb-survey
53,48141,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,26.9773588,3.779155,137.9328,county,fb-survey
54,48201,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,12.3582201,2.475269,176.7756,county,fb-survey
55,49000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,17.6855895,2.5268548,228.0,county,fb-survey
56,51000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,8.9569327,1.3613714,440.0003,county,fb-survey
57,53000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,8.1540713,1.5814131,299.4634,county,fb-survey
58,53033,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,1.1948926,0.9736652,124.5343,county,fb-survey
59,54000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,7.7956947,1.971138,185.0001,county,fb-survey
60,55000,smoothed_tested_positive_14d,2020-10-26,,2020-10-31,5,19.3412162,1.624703,591.0,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,19.2753358,2.441601,261.011,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,4.7445255,1.8229381,136.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.0804657,2.5056295,156.9356,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,5.987575,1.7164384,191.0644,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,15.3179279,2.7461968,171.9999,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,5.5970033,0.7536295,930.3055,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,7.0251838,1.3434154,361.9115,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,7.2078965,2.547801,103.0359,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,5.0455707,2.1061428,108.0065,county,fb-survey
9,06085,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,1.8125345,1.3159694,102.7663,county,fb-survey
10,08000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,7.0442047,1.3467928,360.9997,county,fb-survey
11,09000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.9798285,1.3882214,150.0154,county,fb-survey
12,09001,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,5.0458623,2.1062619,108.0002,county,fb-survey
13,09003,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,8.0507246,2.5153323,117.0018,county,fb-survey
14,09009,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.2939442,1.4407057,107.9826,county,fb-survey
15,10000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,0.4347826,0.6162224,114.0,county,fb-survey
16,12000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.9596473,1.0061976,1040.0006,county,fb-survey
17,12086,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,12.7358731,3.253404,104.9998,county,fb-survey
18,13000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,13.3982833,1.591696,457.9894,county,fb-survey
19,16000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,27.3100539,3.5414628,158.282,county,fb-survey
20,17000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,14.2396514,1.3666389,653.8503,county,fb-survey
21,17031,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.5171731,1.7207932,344.1498,county,fb-survey
22,18000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,16.9940898,1.6663708,507.9999,county,fb-survey
23,19000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,19.9705304,2.3008922,301.8888,county,fb-survey
24,20000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,21.0105963,2.9790852,186.9999,county,fb-survey
25,21000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,9.7995921,1.4292874,432.6905,county,fb-survey
26,22000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,17.0498215,2.3322874,259.9998,county,fb-survey
27,23000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.4038462,1.5092149,103.0,county,fb-survey
28,24000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,5.8917254,1.3309544,312.9997,county,fb-survey
29,25000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.7930026,0.8509293,374.9574,county,fb-survey
30,25017,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,4.368932,2.0238907,102.0,county,fb-survey
31,25027,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.4028388,1.5085871,103.0436,county,fb-survey
32,26000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.527596,1.201908,705.9991,county,fb-survey
33,27000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,12.529509,1.7567509,355.1201,county,fb-survey
34,28000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,27.3026316,3.6255435,151.0,county,fb-survey
35,29000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,19.3242746,2.0554656,368.9994,county,fb-survey
36,30000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,31.5198854,4.2774133,117.9741,county,fb-survey
37,31000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,23.7563261,2.8692726,220.0085,county,fb-survey
38,32000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,10.4894127,2.7115355,127.7012,county,fb-survey
39,33000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.0588235,1.0923174,169.0,county,fb-survey
40,34000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,6.7637033,1.0400415,582.9996,county,fb-survey
41,35000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.2125091,2.4638491,163.9934,county,fb-survey
42,36000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.7725561,0.5035794,1063.0001,county,fb-survey
43,36047,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,1.4705882,1.1977545,101.0,county,fb-survey
44,37000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.9307819,1.3847006,548.0009,county,fb-survey
45,38000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,21.7936053,4.0887381,101.9513,county,fb-survey
46,39000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,11.898555,1.1683097,768.0001,county,fb-survey
47,40000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,14.7660862,1.9211523,340.9999,county,fb-survey
48,41000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,4.4680642,1.3505947,234.0011,county,fb-survey
49,42000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,10.2272656,1.2680424,571.0004,county,fb-survey
50,44000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,7.264592,2.4099126,115.999,county,fb-survey
51,45000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,12.719302,1.8043202,340.9999,county,fb-survey
52,47000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,15.613714,1.7478109,431.3097,county,fb-survey
53,48000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,18.3159481,1.1537463,1123.9475,county,fb-survey
54,48141,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,26.0725308,3.7246414,138.9377,county,fb-survey
55,48201,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,13.9261591,2.6466658,171.1214,county,fb-survey
56,49000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,18.2819383,2.571082,226.0,county,fb-survey
57,51000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,9.8341376,1.4512691,421.0004,county,fb-survey
58,53000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,8.8211933,1.7048042,276.7402,county,fb-survey
59,53033,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,2.7503053,1.4554728,126.2586,county,fb-survey
60,54000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,6.7567495,1.8504121,184.0002,county,fb-survey
61,55000,smoothed_tested_positive_14d,2020-10-27,,2020-11-01,5,20.2678499,1.7002571,559.0002,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,17.2765605,2.4152018,245.0073,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,3.6290323,1.6862267,123.0,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,11.5205705,2.5990244,150.9022,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,7.7954684,1.971083,185.0055,county,fb-survey
4,05000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,13.7426981,2.6406425,169.9999,county,fb-survey
5,06000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,5.341274,0.7175327,982.0239,county,fb-survey
6,06037,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,6.8305043,1.362173,342.9746,county,fb-survey
7,06065,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,5.1865343,2.163895,105.0207,county,fb-survey
8,06073,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,5.1883611,2.1644015,105.0065,county,fb-survey
9,08000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,7.7034951,1.4397585,342.9997,county,fb-survey
10,09000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,2.380703,1.2615984,146.0154,county,fb-survey
11,09001,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,6.3725365,2.4305059,101.0002,county,fb-survey
12,09003,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,9.1344573,2.838694,103.0018,county,fb-survey
13,09009,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,3.3024289,1.7440778,104.9826,county,fb-survey
14,10000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,0.4347826,0.6162224,114.0,county,fb-survey
15,12000,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,12.0959784,1.0209975,1020.0005,county,fb-survey
16,12086,smoothed_tested_positive_14d,2020-10-28,,2020-11-02,5,10.000019,2.9417473,103.9998,county,fb-survey
